SOURCE,TARGET,Id,DURATION,COUNT
1858,1883,4793,20,1
1858,1809,4439,20,1
1858,1768,4058,20,1
1858,1761,3857,400,14
1859,1761,3859,40,2
1859,1809,4440,220,9
1859,1887,4806,620,17
1859,1564,646,40,2
1859,1680,2386,20,1
1859,1594,1068,240,10
1859,1801,4380,1260,37
1859,1768,4059,40,2
1859,1687,2509,20,1
1859,1763,3898,520,18
1859,1688,2539,20,1
1475,1578,862,120,5
1475,1885,4887,40,2
1688,1681,2404,40,2
1688,1680,2374,1440,42
1688,1919,2556,20,1
1688,1761,2547,20,1
1688,1594,1067,40,2
1688,1606,1219,20,1
1688,1604,1181,80,4
1688,1768,2550,20,1
1688,1687,2500,60,2
1688,1765,2548,280,10
1889,1887,4907,640,21
1889,1564,674,80,3
1889,1883,4880,40,2
1888,1802,4389,100,3
1888,1601,1128,80,4
1888,1866,4840,220,6
1888,1885,4894,80,3
1888,1880,4875,100,3
1887,1564,687,40,2
1887,1594,1111,120,4
1887,1763,3909,940,25
1887,1761,3869,20,1
1887,1768,4056,20,1
1887,1764,3932,20,1
1885,1866,4853,20,1
1885,1880,4876,40,2
1885,1807,4427,20,1
1885,1802,4394,40,2
1885,1601,1131,40,2
1885,1765,3958,80,3
1880,1807,4430,1100,27
1880,1601,1141,20,1
1880,1866,4849,40,2
1880,1802,4399,240,7
1807,1601,1138,40,2
1919,1604,1210,160,6
1919,1852,4741,780,19
1919,1761,3893,20,1
1919,1603,1176,620,21
1919,1606,1252,300,10
1919,1765,3989,100,5
1866,1601,1134,180,4
1866,1564,677,20,1
1866,1802,4391,60,2
1866,1594,1099,60,1
1866,1801,4377,20,1
1866,1768,4061,160,2
1866,1761,3873,20,1
1866,1765,3964,100,4
1761,1801,3874,40,1
1761,1564,688,20,1
1761,1603,1163,20,1
1761,1768,3881,120,6
1761,1604,1194,20,1
1761,1766,3879,120,4
1761,1764,3878,240,7
1803,1802,4392,20,1
1802,1601,1146,20,1
1801,1809,4372,40,2
1801,1564,648,320,13
1801,1685,2478,100,3
1801,1594,1065,100,4
1801,1763,3896,120,5
1801,1768,4046,40,1
1594,1564,668,240,11
1594,1685,1069,320,11
1594,1763,1112,40,2
1594,1768,1113,80,4
1594,1479,1096,20,1
1603,1604,1154,820,22
1603,1852,1153,440,14
1603,1606,1155,1040,31
1604,1852,1184,380,15
1604,1606,1185,280,12
1604,1765,1196,20,1
1809,1768,4047,20,1
1809,1763,3897,540,17
1606,1852,1224,340,14
1606,1680,1217,20,1
1606,1765,1237,20,1
1681,1680,2370,160,4
1681,1687,2403,100,3
1681,1765,2414,1560,47
1680,1479,2387,20,1
1680,1687,2394,40,2
1680,1765,2393,380,11
1768,1763,3911,20,1
1768,1760,3844,440,12
1768,1564,692,60,1
1768,1766,3999,140,7
1768,1764,3938,400,13
1685,1564,651,300,6
1477,1479,5413,460,18
1477,1765,3974,20,1
1687,1765,2516,1100,13
1564,1763,690,20,1
1760,1764,3842,40,2
1766,1764,3936,60,3
1852,1764,3933,20,1
